             JOBID PARTITION     NAME     USER ST       TIME  NODES NODELIST(REASON)
      41194489_956 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c27a-s26
      41194489_957 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c30a-s5
      41194489_958 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c30a-s5
      41194489_959 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c30a-s5
      41194489_960 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c30a-s5
      41194489_961 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c30a-s5
      41194489_962 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c30a-s5
      41194489_963 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c30a-s5
      41194489_964 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c30a-s5
      41194489_965 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c32b-s1
      41194489_966 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c32b-s1
      41194489_967 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c34a-s37
      41194489_968 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c34a-s37
      41194489_969 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c34a-s37
      41194489_970 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c34a-s37
      41194489_971 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c34a-s37
      41194489_972 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c34a-s37
      41194489_973 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c35a-s1
      41194489_974 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c35a-s1
      41194489_975 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c35a-s1
      41194489_976 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c35a-s1
      41194489_977 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c35a-s1
      41194489_978 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c35a-s1
      41194489_979 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c35a-s1
      41194489_980 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c35a-s1
      41194489_981 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c35a-s1
      41194489_982 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c35a-s1
      41194489_983 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c35a-s1
      41194489_984 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c35a-s1
      41194489_985 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c35a-s1
      41194489_986 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c35a-s1
      41194489_987 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c35a-s1
      41194489_988 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c35a-s1
      41194489_989 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c35a-s1
      41194489_990 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c35a-s1
      41194489_991 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c35a-s1
      41194489_992 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c35a-s1
      41194489_993 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c35a-s1
      41194489_994 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c35a-s1
      41194489_995 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c25a-s2
      41194489_996 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c25a-s2
      41194489_997 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c25a-s2
      41194489_998 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c25a-s2
      41194489_999 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c25a-s2
     41194489_1000 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c25a-s2
     41194489_1001 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c25a-s26
     41194489_1002 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c25a-s26
     41194489_1003 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c25a-s26
     41194489_1004 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c25a-s26
     41194489_1005 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c25a-s26
     41194489_1006 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c25a-s26
     41194489_1007 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c27a-s27
     41194489_1008 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c27a-s27
     41194489_1009 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c27a-s27
     41194489_1010 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c27a-s27
     41194489_1011 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c27a-s27
     41194489_1012 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c27a-s27
     41194489_1013 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c27a-s27
     41194489_1014 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c27a-s27
     41194489_1015 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c30a-s19
     41194489_1016 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c30a-s19
     41194489_1017 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c30a-s19
     41194489_1018 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c30a-s19
     41194489_1019 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c30a-s19
     41194489_1020 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c30a-s19
     41194489_1021 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c30a-s19
     41194489_1022 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c30a-s19
     41194489_1023 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c30b-s25
     41194489_1024 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c32b-s6
     41194489_1025 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c32b-s6
     41194489_1026 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c32b-s6
     41194489_1027 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c32b-s6
     41194489_1028 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c32b-s6
     41194489_1029 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c32b-s6
     41194489_1030 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c33a-s23
     41194489_1031 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c33a-s23
     41194489_1032 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c33a-s23
     41194489_1033 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c33a-s23
     41194489_1034 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c33a-s23
     41194489_1035 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c33a-s23
     41194489_1036 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c33a-s23
     41194489_1037 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c33a-s23
     41194489_1038 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c34a-s38
     41194489_1039 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c34a-s38
     41194489_1040 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c34a-s38
     41194489_1041 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c34a-s38
     41194489_1042 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c34a-s38
     41194489_1043 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c34a-s38
     41194489_1044 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c35a-s5
     41194489_1045 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c35a-s5
     41194489_1046 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c35a-s5
     41194489_1047 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c35a-s5
     41194489_1048 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c23a-s1
     41194489_1049 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c23a-s1
     41194489_1050 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c23a-s1
     41194489_1051 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c23a-s1
     41194489_1052 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c23a-s1
     41194489_1053 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c23a-s1
     41194489_1054 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c23a-s1
     41194489_1055 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c23a-s1
     41194489_1056 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c23a-s1
     41194489_1057 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c23a-s1
     41194489_1058 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c25b-s4
     41194489_1059 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c25b-s4
     41194489_1060 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c25b-s4
     41194489_1061 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c25b-s4
     41194489_1062 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c25b-s4
     41194489_1063 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c25b-s4
     41194489_1064 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c25b-s4
     41194489_1065 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c25b-s4
     41194489_1066 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c25b-s4
     41194489_1067 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c25b-s4
     41194489_1068 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c25b-s4
     41194489_1069 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c25b-s4
     41194489_1070 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c25b-s4
     41194489_1071 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c25b-s4
     41194489_1072 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c25b-s4
     41194489_1073 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c25b-s4
     41194489_1074 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c25a-s27
     41194489_1075 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c25a-s27
     41194489_1076 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c25a-s27
     41194489_1077 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c25a-s27
     41194489_1078 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c25a-s27
     41194489_1079 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c25a-s27
     41194489_1080 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c25a-s27
     41194489_1081 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c25a-s27
     41194489_1082 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c27a-s36
     41194489_1083 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c27a-s36
     41194489_1084 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c28a-s37
     41194489_1085 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c28a-s37
     41194489_1086 hpg2-comp   vacvec tjhladis  R   20:54:35      1 c28a-s37
      41194489_822 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c34b-s17
      41194489_823 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c34b-s17
      41194489_824 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c34b-s17
      41194489_825 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c35a-s21
      41194489_826 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c35a-s21
      41194489_827 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c35b-s37
      41194489_828 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c35b-s37
      41194489_829 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c35b-s37
      41194489_830 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c35b-s37
      41194489_831 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c35b-s37
      41194489_832 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c35b-s37
      41194489_833 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c35b-s37
      41194489_834 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c35b-s37
      41194489_835 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c35b-s37
      41194489_836 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c35b-s37
      41194489_837 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c21b-s21
      41194489_838 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c21b-s21
      41194489_839 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c21b-s40
      41194489_840 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c22b-s6
      41194489_841 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c22b-s6
      41194489_842 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c22b-s6
      41194489_843 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c22b-s6
      41194489_844 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c22b-s39
      41194489_845 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c23b-s15
      41194489_846 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c23b-s15
      41194489_847 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c23b-s15
      41194489_848 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c23b-s15
      41194489_849 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c23b-s15
      41194489_850 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c23b-s15
      41194489_851 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c23b-s37
      41194489_852 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c24b-s26
      41194489_853 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c24b-s26
      41194489_854 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c24b-s26
      41194489_855 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c24b-s26
      41194489_856 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c24b-s26
      41194489_857 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c24b-s26
      41194489_858 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c25b-s20
      41194489_859 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c25b-s41
      41194489_860 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c26b-s18
      41194489_861 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c26b-s18
      41194489_862 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c26b-s18
      41194489_863 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c26b-s18
      41194489_864 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c26b-s18
      41194489_865 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c26b-s18
      41194489_866 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c26b-s18
      41194489_867 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c26b-s18
      41194489_868 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c26b-s18
      41194489_869 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c26b-s18
      41194489_870 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c26b-s23
      41194489_871 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c27b-s19
      41194489_872 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c27b-s39
      41194489_873 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c28b-s21
      41194489_874 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c28b-s21
      41194489_875 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c28b-s21
      41194489_876 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c28b-s21
      41194489_877 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c28b-s21
      41194489_878 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c28b-s21
      41194489_879 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c28b-s21
      41194489_880 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c28b-s21
      41194489_881 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c28b-s21
      41194489_882 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c28b-s21
      41194489_883 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c29a-s17
      41194489_884 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c29b-s39
      41194489_885 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c29b-s39
      41194489_886 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c29b-s39
      41194489_887 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c29b-s39
      41194489_888 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c29b-s39
      41194489_889 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c29b-s39
      41194489_890 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c30b-s8
      41194489_891 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c31b-s15
      41194489_892 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c31b-s15
      41194489_893 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c32b-s18
      41194489_894 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c32b-s25
      41194489_895 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c33b-s18
      41194489_896 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c33b-s18
      41194489_897 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c33b-s18
      41194489_898 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c33b-s18
      41194489_899 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c33b-s18
      41194489_900 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c33b-s18
      41194489_901 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c33b-s18
      41194489_902 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c33b-s18
      41194489_903 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c34b-s20
      41194489_904 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c34b-s20
      41194489_905 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c35b-s1
      41194489_906 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c35b-s1
      41194489_907 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c35b-s1
      41194489_908 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c35b-s1
      41194489_909 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c35b-s1
      41194489_910 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c35b-s1
      41194489_911 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c35b-s1
      41194489_912 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c35b-s1
      41194489_913 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c35b-s1
      41194489_914 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c35b-s1
      41194489_915 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c35b-s1
      41194489_916 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c35b-s42
      41194489_917 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c35b-s42
      41194489_918 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c35b-s42
      41194489_919 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c35b-s42
      41194489_920 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c35b-s42
      41194489_921 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c35b-s42
      41194489_922 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c35b-s42
      41194489_923 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c35b-s42
      41194489_924 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c35b-s42
      41194489_925 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c35b-s42
      41194489_926 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c35b-s42
      41194489_927 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c35b-s42
      41194489_928 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c35b-s42
      41194489_929 hpg2-comp   vacvec tjhladis  R   20:56:29      1 c35b-s42
      41194489_779 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c27b-s35
      41194489_780 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c28b-s20
      41194489_781 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c28b-s20
      41194489_782 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c28b-s20
      41194489_783 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c28b-s20
      41194489_784 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c28b-s20
      41194489_785 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c28b-s20
      41194489_786 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c28b-s20
      41194489_787 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c28b-s20
      41194489_788 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c29a-s8
      41194489_789 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c29b-s28
      41194489_790 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c29b-s28
      41194489_791 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c29b-s28
      41194489_792 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c29b-s28
      41194489_793 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c29b-s28
      41194489_794 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c29b-s28
      41194489_795 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c29b-s28
      41194489_796 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c29b-s28
      41194489_797 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c29b-s28
      41194489_798 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c29b-s28
      41194489_799 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c29b-s28
      41194489_800 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c29b-s28
      41194489_801 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c29b-s28
      41194489_802 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c29b-s28
      41194489_803 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c29b-s28
      41194489_804 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c30a-s5
      41194489_805 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c31b-s7
      41194489_806 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c31b-s7
      41194489_807 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c32b-s1
      41194489_808 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c32a-s39
      41194489_809 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c32a-s39
      41194489_810 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c32a-s39
      41194489_811 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c32a-s39
      41194489_812 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c32a-s39
      41194489_813 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c32a-s39
      41194489_814 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c32a-s39
      41194489_815 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c32a-s39
      41194489_816 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c33a-s8
      41194489_817 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c33a-s8
      41194489_818 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c34b-s17
      41194489_819 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c34b-s17
      41194489_820 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c34b-s17
      41194489_821 hpg2-comp   vacvec tjhladis  R   20:56:32      1 c34b-s17
      41194489_537 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c31a-s2
      41194489_538 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c31a-s2
      41194489_539 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c31a-s2
      41194489_540 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c31a-s2
      41194489_541 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c31a-s2
      41194489_542 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c31a-s2
      41194489_543 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c31a-s2
      41194489_544 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c31a-s2
      41194489_545 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c31a-s2
      41194489_546 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c31a-s2
      41194489_547 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25a-s1
      41194489_548 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25a-s1
      41194489_549 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25a-s1
      41194489_550 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25a-s1
      41194489_551 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25a-s24
      41194489_552 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c31a-s8
      41194489_553 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c32a-s2
      41194489_554 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c34a-s1
      41194489_555 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25a-s3
      41194489_556 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25a-s3
      41194489_557 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25a-s3
      41194489_558 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25a-s3
      41194489_559 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25a-s28
      41194489_560 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c31a-s17
      41194489_561 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c31a-s17
      41194489_562 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c32a-s3
      41194489_563 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c34b-s3
      41194489_564 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c34b-s3
      41194489_565 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c23a-s40
      41194489_566 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25a-s4
      41194489_567 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25a-s4
      41194489_568 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25a-s4
      41194489_569 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25a-s4
      41194489_570 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25a-s4
      41194489_571 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25a-s4
      41194489_572 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25a-s4
      41194489_573 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25a-s4
      41194489_574 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25a-s39
      41194489_575 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25a-s39
      41194489_576 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25a-s39
      41194489_577 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25a-s39
      41194489_578 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25a-s39
      41194489_579 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25a-s39
      41194489_580 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25a-s39
      41194489_581 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25a-s39
      41194489_582 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c29a-s24
      41194489_583 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c29a-s24
      41194489_584 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c31a-s18
